test_row_id,test_row_id,title,authors,type,publication_year,source_language,datacite_identifier,datacite_identifier_type,datacite_resource_type,digital_link,archive_location,source_citation,note,cross_ref_bundle,cross_ref_bundle
SRC001,SRC001,Kathmandu Valley — World Heritage List (property 121),UNESCO World Heritage Centre,web,,English,https://whc.unesco.org/en/list/121/,URL,Collection,https://whc.unesco.org/en/list/121/,UNESCO Paris (secretariat records),"UNESCO. Kathmandu Valley. World Heritage List, property 121. https://whc.unesco.org/en/list/121/",Cluster: WHC statutory documents & advisory body reports.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC002,SRC002,Kathmandu Valley — documents & reports (WHC),UNESCO World Heritage Centre,web,,English,https://whc.unesco.org/en/list/121/documents/,URL,Dataset,https://whc.unesco.org/en/list/121/documents/,UNESCO WHC document repository,UNESCO. State of conservation reports and mission reports for property 121. https://whc.unesco.org/en/list/121/documents/,Links to periodic reporting PDFs; good long-title URL field test.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC003,SRC003,"Lumbini, the Birthplace of the Lord Buddha — World Heritage List (666)",UNESCO World Heritage Centre,web,,English,https://whc.unesco.org/en/list/666/,URL,Text,https://whc.unesco.org/en/list/666/,UNESCO,"UNESCO. Lumbini, the Birthplace of the Lord Buddha (property 666). https://whc.unesco.org/en/list/666/",Cluster: sacred Buddhist landscapes in Nepal.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC004,SRC004,Sagarmatha National Park — World Heritage List (120),UNESCO World Heritage Centre,web,,English,https://whc.unesco.org/en/list/120/,URL,Text,https://whc.unesco.org/en/list/120/,UNESCO,UNESCO. Sagarmatha National Park. https://whc.unesco.org/en/list/120/,High Himalaya natural/cultural interface.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC005,SRC005,Chitwan National Park — World Heritage List (284),UNESCO World Heritage Centre,web,,English,https://whc.unesco.org/en/list/284/,URL,Text,https://whc.unesco.org/en/list/284/,UNESCO,UNESCO. Chitwan National Park. https://whc.unesco.org/en/list/284/,Terai heritage & Tharu cultural landscape references in state-of-conservation docs.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC006,SRC006,"Department of Archaeology, Nepal (official site)","Government of Nepal, Ministry of Culture, Tourism and Civil Aviation",web,,English,https://www.archaeology.gov.np/,URL,Collection,https://www.archaeology.gov.np/,"Department of Archaeology, Kathmandu","Department of Archaeology, Nepal. Official website. https://www.archaeology.gov.np/ (accessed for heritage permits and notices).","Cluster: permitting, monument lists, Ancient Nepal publisher.",heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC007,SRC007,Nepal National Library (portal),Nepal National Library,web,,Nepali,https://www.nnl.gov.np/,URL,Collection,https://www.nnl.gov.np/,"Harihar Bhawan, Pulchowk, Lalitpur",Nepal National Library. Web portal. https://www.nnl.gov.np/,National bibliographic access point.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC008,SRC008,Madan Puraskar Pustakalaya (digital library),Madan Puraskar Pustakalaya,web,,Nepali,https://mpp.org.np/,URL,Dataset,https://mpp.org.np/,"Patan Dhoka, Lalitpur",Madan Puraskar Pustakalaya. Digital access to Nepali language corpus. https://mpp.org.np/,Links to EAP272 originals; language documentation cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC009,SRC009,Digital Himalaya — Journals and archival collections,University of Cambridge (hosting),web,,English,https://digitalhimalaya.com/,URL,Collection,https://digitalhimalaya.com/,Cambridge Social Anthropology / project mirrors,Digital Himalaya. Open access journals including Ancient Nepal and Contributions. https://digitalhimalaya.com/,Primary open mirror for DoA Ancient Nepal.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC010,SRC010,EAP272 — Preservation of historic ephemera and manuscripts from Nepal,British Library Endangered Archives Programme,archive,2012,Nepali,EAP272,LocalArchiveID,Collection,https://eap.bl.uk/project/EAP272,"British Library; originals Madan Puraskar Pustakalaya, Patan",British Library EAP. Project EAP272: Preservation of historic ephemera and manuscripts from Nepal. https://eap.bl.uk/project/EAP272,"~1,400 ephemera and 215 manuscripts digitised; factual BL project record.",heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC011,SRC011,"EAP1296 — Rare Buddhist manuscripts in Newār communities, Nepal",British Library Endangered Archives Programme,archive,,Sanskrit,EAP1296,LocalArchiveID,Collection,https://eap.bl.uk/project/EAP1296,British Library,British Library EAP. Project EAP1296. https://eap.bl.uk/project/EAP1296,Cluster: palm-leaf and paper pothi traditions.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
